Name,Level,Health,Damage,Resist,Accuracy,Power Pip,Critical,Critical Block,Pierce,Stun Resist,Incoming,Outgoing,Pip Conserve,Shadow Pip,Archmastery,Source,Owned,Gear Set
Icy Flying Carpet,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crowns,False,None
Monarch Butterfly,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gold Key, Crowns",False,None
Lil' Steam Engine,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gift Card,False,Arcane Engineer's Set
Life Brume,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crowns,False,None
Jungle Warthog,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crowns,False,None
Magic Carpet,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Fishing, Crowns, Gift Card",False,None
Manta Ray,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Drop, Crowns",False,None
New Fangle,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crowns,False,None
Jade Wyvern,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crowns,False,None
Polygonal Predator,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gift Card,False,None
Majestic Unicorn,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crowns,False,None
Polaris Express,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crowns,False,None
Moseyin' Armadillo,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Housing Gauntlet, Crowns",False,None
Outrigger Canoe,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gift Card,False,None
Life Whirlwind,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Crafting, One Shot Housing Gauntlet",False,None
Prismaticat,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crowns,False,None
Nightrunner,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crowns,False,None
Polygonal Prowler,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crowns,False,None
Proud Lion,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gold Vendor, Crowns",False,None
Prismatic Hare,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crowns,False,None
Poodle Moth,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gift Card,False,None
Punk Flamingo,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crowns,False,None
Pygmy Grey Whale,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gift Card,False,None
Purple Fairy Wings,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Drop, Gold Key, Crowns",False,None
Rainbow Roller,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crowns,False,None
Pumpkin Carriage,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Crowns, Gift Card",False,None
Solstice Rocking Horse,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crowns,False,None
Roc,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,"Housing Gauntlet, Crowns",False,None
Snow Ram,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Drop, Gold Key, Stone Key, Crowns",False,None
Rugged Seahorse,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Drop, Stone Key, Crowns",False,None
Spritely Seahorse,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Drop, Stone Key, Crowns",False,None
Sand Swarm,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gold Vendor,False,None
Roadster,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Unavailable,False,None
Shark Skirunner,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Crowns, Gift Card",False,None
Ravenwood Rider,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Unavailable,False,None
Ravenwood Pogo Stick,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Drop, Crafting",False,None
Siege Elephant,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crowns,False,None
Reindeer Sleigh,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crowns,False,None
Road Warrior's Chopper,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crowns,False,None
Scare-iot,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crowns,False,None
Shiver-Toothed Tiger,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crowns,False,None
Soaring Heart Wings,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crowns,False,None
Shadowsteed,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crowns,False,None
Scorched Wasteland Emu,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crowns,False,None
Ramblin' Armadillo,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Housing Gauntlet, Crowns",False,None
Roaming Tome,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crowns,False,None
Rickshaw,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Crowns, Gift Card",False,None
Soaring Simian,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crowns,False,None
Raven Wings,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crowns,False,None
Shocked Wasteland Emu,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crowns,False,None
Solar Sabercat,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crowns,False,None
Scorching Tricycle,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crowns,False,None
Stormy Flying Carpet,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crowns,False,None
Revolutionary's Cannon,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gift Card,False,None
Snappy Lobster,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Drop, Gold Key, Crowns",False,None
Spring Flower,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crowns,False,None
Sabertooth Tiger,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crowns,False,None
Storm Rider,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crowns,False,None
Storm Decade Vortex,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crowns,False,None
Snowboard,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crowns,False,None
Serpentine Magic Carpet,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gold Vendor,False,None
Scarasol,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crowns,False,None
Snow Owl,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crowns,False,None
Stage Ship,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Crowns, Gift Card",False,None
Racing Tricycle,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crowns,False,None
Seraph Wings,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Drop, Crowns",False,None
Setesh's Krokosphinx,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Housing Gauntlet, Crowns",False,None
Storm Ghulture,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crowns,False,None
Sky Sedan De-Luxe,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gift Card,False,None
Royal Lioness,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gold Vendor, Stone Key, Crowns",False,None
Renaissance Wings,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Drop, Crowns",False,None
Storm Brume,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crowns,False,None
Sayameez Magic Carpet,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gold Vendor,False,None
Snow Swarm,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crowns,False,None
Shadowy Flying Carpet,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crowns,False,None
Purple Glider,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gold Vendor, Drop, Stone Key, Wooden Key, Crowns",False,None
Spirit Lifter,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crowns,False,None
Spider Rider,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crowns,False,None
Roller Blades,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crowns,False,None
Standard Mount,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crowns,False,None
Sunflower Skimmer,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crowns,False,None
Slowpoke Sloth,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crowns,False,None
Stargazer's Rocket,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crowns,False,None
Santa Jaws,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crowns,False,None
Stormzilla,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Unavailable,False,None
Starry Rocking Horse,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crowns,False,None
Starter Broomstick,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crowns,False,None
Sun Skimmer,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Unavailable,False,None
Scarydactyl,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Crowns, Gift Card",False,None
Stonehopper,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gold Key, Crowns",False,None
Raven,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gold Key, Crowns",False,None
Sokar's Krokosphinx,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Housing Gauntlet, Crowns",False,None
Sea Turtle,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Drop, Gold Key, Crowns",False,None
Snowhopper Sleigh,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crowns,False,None
Skyracer Pegasus,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Drop, Crowns",False,None
Skyvern,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crowns,False,None
Shinobi Dragon,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Crowns, Gift Card",False,None
Rubber Ducky,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crowns,False,None
Starlight Pony,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Drop, Wooden Key, Crowns",False,None
Summer Skateboard,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crowns,False,None
Stormrider Hare,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drop,False,None
Spring Board,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crowns,False,None
Red Candy-Cane,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gold Key, Crowns",False,None
Starshine Pony,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Drop, Wooden Key, Crowns",False,None
Storm Whirlwind,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Crafting, One Shot Housing Gauntlet",False,None
Silver Kirin,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Wooden Key, Crowns",False,None
Spirited Away,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crowns,False,None
Soaring Eagle,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crowns,False,None
Story Lorry,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crowns,False,None
Sweet Ride!,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gift Card,False,Sweetish Chef Set
Sunshine Pony,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Drop, Stone Key, Wooden Key, Crowns",False,None
Stompy Bronto,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crowns,False,Fossil Avenger's Set
Swift Shark,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Drop, Crowns",False,None
Swift Gryphon,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Drop, Gold Key, Crowns, Gift Card",False,None
Tanglewood Stalker,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,One Shot Housing Gauntlet,False,None
Sweet Heart,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crowns,False,None
Swiftshadow Wings,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Drop, Fishing, Crowns",False,None
The Ball-N-Chain,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crowns,False,None
Terror Dog,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crowns,False,None
Toymaker's Rocking Horse,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crowns,False,None
The Nightmare,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crowns,False,None
Treant,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crowns,False,None
Tanglewood Vine,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Crowns, Gift Card",False,None
Triceratops,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Drop, Gold Key, Crowns",False,None
Tabbi Magic Carpet,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gold Vendor,False,None
Tawny Ram,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Drop, Gold Key, Crowns",False,None
Tiki Waverider,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crowns,False,None
Toboggan,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crowns,False,None
Tyrannosaurus Rex,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gold Key, Fishing, Crowns, Gift Card",False,None
Trompy Bronto,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crowns,False,Fossil Hunter's Set
Vibrant Oarfish,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crowns,False,None
Wandering Wombat,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gift Card,False,None
Tropical Candy Cane,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crowns,False,None
Waddling Witch Hut,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,Crowns,False,None
War Boar,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gift Card,False,None
Trusty Armadillo,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Housing Gauntlet, Crowns",False,None
Windbreaker,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crowns,False,None
White-Striped Ziger,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,One Shot Housing Gauntlet,False,None
War Elephant,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crowns,False,None
Wizard City Wheels,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crowns,False,None
Wild Hare,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crowns,False,None
Up Up & Bouquet,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crowns,False,None
Winter Treant,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Stone Key, Crowns",False,None
Yuletide Stag,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crowns,False,None
Willow Walker,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crowns,False,None
Wild Wasteland Emu,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crowns,False,None
White Mare,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gold Vendor, Drop, Stone Key, Crowns",False,None
White Stag,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gold Key, Stone Key, Crowns",False,None
Yellow Candy-Cane,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crowns,False,None
Wings of Whimsy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crowns,False,None
Winter Rocking Horse,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crowns,False,None
Wuffalump,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crowns,False,None
Wonky the Donkey,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crowns,False,None
Wolf of the Winter,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crowns,False,None
Zheng,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gift Card,False,None
Yuletide Parade Truck,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crowns,False,None
Witch's Familiar,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gift Card,False,None
Zoom Zoom Broom,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crowns,False,None
Yule Mule,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crowns,False,None
WinterGlide Skates,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Stone Key, Crowns",False,None
Winds of Love,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crowns,False,None
Yuletide Snowped,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Unavailable,False,None
Wooly Rhino,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crowns,False,None
Utopian Sabertooth,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crowns,False,None
